Dataset,Algorithm,Precision (Mean ± 95% CI),Features (Mean ± 95% CI)
,,,
breast_cancer,GA,0.9582 ± 0.0013,8.0 ± 0.7
breast_cancer,GWO,0.9577 ± 0.0013,6.9 ± 0.7
breast_cancer,PSO,0.9532 ± 0.0008,9.0 ± 0.5
breast_cancer,SA,0.9435 ± 0.0018,11.8 ± 1.0
breast_cancer,Tabu,0.9566 ± 0.0011,8.9 ± 0.7
ionosphere,GA,0.9407 ± 0.0017,12.4 ± 0.9
ionosphere,GWO,0.9439 ± 0.0022,10.0 ± 0.8
ionosphere,PSO,0.9341 ± 0.0016,13.4 ± 0.8
ionosphere,SA,0.9166 ± 0.0034,15.8 ± 1.1
ionosphere,Tabu,0.9407 ± 0.0017,12.7 ± 0.8
lymphography,GA,0.8728 ± 0.0035,14.3 ± 0.9
lymphography,GWO,0.8720 ± 0.0035,10.7 ± 0.8
lymphography,PSO,0.8629 ± 0.0027,15.9 ± 1.1
lymphography,SA,0.8339 ± 0.0075,15.5 ± 1.2
lymphography,Tabu,0.8758 ± 0.0033,14.0 ± 0.9
wine,GA,0.9664 ± 0.0005,7.5 ± 0.4
wine,GWO,0.9647 ± 0.0010,6.8 ± 0.5
wine,PSO,0.9670 ± 0.0001,8.0 ± 0.0
wine,SA,0.9610 ± 0.0021,6.5 ± 0.5
wine,Tabu,0.9662 ± 0.0007,7.3 ± 0.5
zoo,GA,0.9358 ± 0.0006,8.1 ± 0.6
zoo,GWO,0.9354 ± 0.0008,7.4 ± 0.7
zoo,PSO,0.9350 ± 0.0006,9.1 ± 0.7
zoo,SA,0.9307 ± 0.0012,9.0 ± 0.8
zoo,Tabu,0.9359 ± 0.0005,8.5 ± 0.7
